"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"263876"	2	1	NA	181	4	1.54216964008667	1	"miR-7a"	"Up"
"57319"	NA	NA	11	2	NA	2.34520787991171	2	"miR-7a"	"Up"
"76156"	NA	12	NA	NA	2	2.44948974278318	3	"miR-7a"	"Up"
"18491"	1	69	NA	NA	NA	4.15331193145904	4	"miR-7a"	"Up"
"66979"	108	30	NA	NA	1	4.93242414866094	5	"miR-7a"	"Up"
"75526"	NA	NA	110	1	NA	5.24404424085076	6	"miR-7a"	"Up"
"83602"	48	17	NA	NA	6	5.66012316585036	7	"miR-7a"	"Up"
"53881"	6	NA	21.5	NA	NA	5.67890834580027	8	"miR-7a"	"Up"
"15201"	NA	13	NA	10	NA	5.70087712549569	9	"miR-7a"	"Up"
"229675"	7	11	NA	NA	71	5.87212245000273	10	"miR-7a"	"Up"
"11624"	NA	NA	2	NA	86	6.557438524302	11	"miR-7a"	"Up"
"30791"	NA	NA	1	NA	183	6.76387462923434	12	"miR-7a"	"Up"
"101994"	62	3	NA	NA	50	7.00981239153807	13	"miR-7a"	"Up"
"20683"	12	79.5	164.5	122	3	7.12638150342433	14	"miR-7a"	"Up"
"14270"	13	16	NA	NA	NA	7.21110255092798	15.5	"miR-7a"	"Up"
"15925"	NA	26	NA	NA	8	7.21110255092798	15.5	"miR-7a"	"Up"
"75178"	NA	NA	74	4	NA	8.60232526704263	17	"miR-7a"	"Up"
"16600"	88	28	NA	NA	7	8.61241588121917	18	"miR-7a"	"Up"
"94186"	268	7	NA	NA	11	9.1429690930957	19	"miR-7a"	"Up"
"19692"	NA	NA	9	38.5	NA	9.30725523449314	20	"miR-7a"	"Up"
"238247"	107	10	NA	123	15	9.3709807493719	21	"miR-7a"	"Up"
"68524"	4	81.5	NA	NA	73	9.58794568986858	22	"miR-7a"	"Up"
"103135"	144	5	NA	34	98	9.83896421385784	23	"miR-7a"	"Up"
